,index,brand,model,price,rating,5G,NFC,IR_blaster,processor_name,processor_brand,num_cores,processor_speed,ram,Battery,fast_charging,Internal_mem,RAM,display,screen_size,resolution,refresh_rate,camera,card,os
0,2,oneplus,OnePlus 11 5G,54999,89.0,True,True,False,Snapdragon 8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",5000.0,100, 256 GB inbuilt,12,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7 inches,1440 x 3216 ,120,50 MP + 48 MP + 32 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
1,3,oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,False,False,Snapdragon 695,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,6,"6.59 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.59 inches,1080 x 2412 ,120,64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
2,4,samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,Exynos 1330,exynos,octa core, 2.4 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,15, 64 GB inbuilt,4,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6 inches,1080 x 2408 ,90,50 MP + 2 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
3,5,motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,Snapdragon  695,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,0, 128 GB inbuilt,6,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55 inches,1080 x 2400 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
4,6,realme,Realme 10 Pro Plus,24999,82.0,True,False,False,Dimensity 1080,dimensity,octa core, 2.6 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,67, 128 GB inbuilt,6,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 ,120,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v13
5,7,samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,Snapdragon  750G,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,25, 128 GB inbuilt,6,"6.6 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.6 inches,1080 x 2408 ,120,50 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
6,8,apple,Apple iPhone 14,65999,81.0,True,True,False,Bionic A15,bionic,hexa core, 3.22 GHz Processor,"6 GB RAM, 128 GB inbuilt",3279.0,0, 128 GB inbuilt,6,"6.1 inches, 1170 x 2532 px Display with Small Notch",6.1 inches,1170 x 2532 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16
7,9,xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,Dimensity 1080,dimensity,octa core, 2.6 GHz Processor,"8 GB RAM, 256 GB inbuilt",4980.0,120, 256 GB inbuilt,8,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Not Supported,Android v12
8,10,nothing,Nothing Phone 1,26749,85.0,True,True,False,Snapdragon 778G Plus,snapdragon,octa core, 2.5 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,33, 128 GB inbuilt,8,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.55 inches,1080 x 2400 ,120,50 MP + 50 MP Dual Rear & 16 MP Front Camera,Memory card not supported,Android v12
9,11,oneplus,OnePlus Nord 2T 5G,28999,84.0,True,True,False,Dimensity  1300,dimensity,octa core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",4500.0,80, 128 GB inbuilt,8,"6.43 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.43 inches,1080 x 2400 ,90,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
10,12,realme,Realme 10 Pro,18999,82.0,True,False,False,Snapdragon 695,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,6,"6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.72 inches,1080 x 2400 ,120,108 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13
11,13,oppo,Oppo A78,18999,79.0,True,True,False,Dimensity 700 5G,dimensity,octa core, 2.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,8,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",6.56 inches,720 x 1612 ,90,50 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12
12,14,xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,False,True,Dimensity 1080,dimensity,octa core, 2.6 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,67, 128 GB inbuilt,6,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v12
13,15,vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,False,False,Snapdragon  695,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 128 GB inbuilt",5000.0,18, 128 GB inbuilt,6,"6.58 inches, 1080 x 2408 px, 120 Hz Display with Water Drop Notch",6.58 inches,1080 x 2408 ,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
14,16,samsung,Samsung Galaxy S23 Ultra 5G,114990,,True,True,False,Snapdragon 8 Gen2,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 256 GB inbuilt",5000.0,45, 256 GB inbuilt,8,"6.8 inches, 1440 x 3088 px, 120 Hz Display with Punch Hole",6.8 inches,1440 x 3088 ,120,200 MP Quad Rear & 12 MP Front Camera,Memory Card Not Supported,Android v13
15,17,apple,Apple iPhone 13,62999,79.0,True,True,False,Bionic A15,bionic,hexa core, 3.22 GHz Processor,"4 GB RAM, 128 GB inbuilt",3240.0,0, 128 GB inbuilt,4,"6.1 inches, 1170 x 2532 px Display with Small Notch",6.1 inches,1170 x 2532 ,60,12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15
16,18,vivo,Vivo Y16,9999,65.0,False,False,False,Helio P35,helio,octa core, 2.3 GHz Processor,"3 GB RAM, 32 GB inbuilt",5000.0,10, 32 GB inbuilt,3,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51 inches,720 x 1600 ,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v12
17,19,oppo,OPPO Reno 9 Pro Plus,45999,86.0,True,True,False,Snapdragon 8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"16 GB RAM, 256 GB inbuilt",4700.0,80, 256 GB inbuilt,16,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v13
18,20,oneplus,OnePlus 10R 5G,32999,86.0,True,True,False,Dimensity 8100 Max,dimensity,octa core, 2.85 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,80, 128 GB inbuilt,8,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 ,120,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v12
19,21,vivo,Vivo Y22,14499,72.0,False,False,False,Helio G70,helio,octa core, 2 GHz Processor,"4 GB RAM, 64 GB inbuilt",5000.0,18, 64 GB inbuilt,4,"6.55 inches, 720 x 1612 px Display with Water Drop Notch",6.55 inches,720 x 1612 ,60,50 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12
20,22,oneplus,OnePlus 11R,39999,85.0,True,True,False,Snapdragon  8+ Gen1,snapdragon,octa core, 3.2 GHz Processor,"8 GB RAM, 128 GB inbuilt",5000.0,100, 128 GB inbuilt,8,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2412 ,120,50 MP + 12 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory card not supported,Android v13
21,23,vivo,Vivo V25 Pro 5G,35999,85.0,True,False,False,Dimensity 1300,dimensity,octa core, 3 GHz Processor,"8 GB RAM, 128 GB inbuilt",4830.0,66, 128 GB inbuilt,8,"6.56 inches, 1080 x 2376 px, 120 Hz Display with Punch Hole",6.56 inches,1080 x 2376 ,120,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v12
22,24,poco,Poco X4 Pro 5G,14999,80.0,True,False,True,Snapdragon 695,snapdragon,octa core, 2.2 GHz Processor,"6 GB RAM, 64 GB inbuilt",5000.0,67, 64 GB inbuilt,6,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11
23,25,xiaomi,Xiaomi Redmi Note 12,17859,76.0,True,False,True,Snapdragon 4 Gen 1,snapdragon,octa core, 2 GHz Processor,"4 GB RAM, 128 GB inbuilt",5000.0,33, 128 GB inbuilt,4,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67 inches,1080 x 2400 ,120,48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12
24,26,vivo,Vivo V26 Pro,42990,87.0,True,True,False,Dimensity 9000 Plus,dimensity,octa core, 3.2 GHz Processor,"12 GB RAM, 256 GB inbuilt",4800.0,100, 256 GB inbuilt,12,"6.7 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.7 inches,1080 x 2400 ,120,64 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,Memory card not supported,Android v13
